,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
4606,TX104606,user_8244,Buy Airtime,3723.78,Meru,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-05 09:47:47
4607,TX104607,user_1923,Deposit Cash,1649.27,Nakuru,Android,Telkom Kenya,individual,afternoon,0,0,1,2024-06-17 09:04:01
4608,TX104608,user_5232,Pay Bill,14155.97,Garissa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-14 15:22:26
4609,TX104609,user_5306,Withdraw Cash,3831.92,Nakuru,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-21 19:21:31
4610,TX104610,user_3799,Deposit Cash,10976.42,Kisumu,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-14 22:42:05
4611,TX104611,user_7578,Pay Bill,787.34,Meru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-09 21:37:24
4612,TX104612,user_5875,Deposit Cash,6981.75,Machakos,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-05 14:25:21
4613,TX104613,user_6326,Buy Airtime,1356.79,Machakos,Feature Phone,Airtel,agent,evening,1,0,1,2024-06-17 11:11:32
4614,TX104614,user_7582,Withdraw Cash,15969.0,Nyeri,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-26 13:21:29
4615,TX104615,user_2802,Withdraw Cash,600.62,Thika,Android,Safaricom,individual,evening,0,0,0,2024-06-24 04:38:25
4616,TX104616,user_3657,Pay Bill,2542.3,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-14 10:23:28
4617,TX104617,user_4346,Deposit Cash,5510.0,Kisumu,Android,Airtel,individual,morning,0,0,0,2024-06-23 16:44:29
4618,TX104618,user_3949,Buy Airtime,1983.68,Meru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-23 23:14:48
4619,TX104619,user_1941,Send Money,2209.44,Thika,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-28 05:05:43
4620,TX104620,user_2907,Withdraw Cash,15030.54,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 13:57:36
4621,TX104621,user_5837,Send Money,1938.72,Mombasa,Android,Telkom Kenya,individual,evening,0,1,0,2024-06-21 04:20:52
4622,TX104622,user_9105,Buy Airtime,3242.83,Machakos,Android,Airtel,individual,morning,0,0,1,2024-06-12 04:21:38
4623,TX104623,user_2243,Withdraw Cash,196.29,Machakos,iOS,Safaricom,agent,afternoon,0,0,0,2024-06-27 12:33:41
4624,TX104624,user_6696,Withdraw Cash,6462.72,Thika,Android,Airtel,individual,evening,0,0,0,2024-06-08 02:13:44
4625,TX104625,user_2466,Deposit Cash,3656.11,Kisumu,iOS,Airtel,individual,afternoon,0,0,1,2024-06-14 19:37:54
4626,TX104626,user_4957,Send Money,1811.42,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-05 02:25:26
4627,TX104627,user_2966,Deposit Cash,57.06,Thika,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-21 09:49:33
4628,TX104628,user_1375,Lipa na M-Pesa,3134.87,Nairobi,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-01 01:32:41
4629,TX104629,user_1262,Send Money,44.59,Meru,Android,Safaricom,individual,night,0,0,1,2024-06-04 19:03:25
4630,TX104630,user_5362,Send Money,4.22,Thika,Android,Telkom Kenya,individual,night,0,0,0,2024-06-14 21:00:07
4631,TX104631,user_7502,Lipa na M-Pesa,3350.79,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,1,2024-06-29 01:45:52
4632,TX104632,user_8833,Buy Airtime,733.28,Garissa,Feature Phone,Safaricom,individual,night,1,0,0,2024-06-23 17:04:53
4633,TX104633,user_2893,Buy Airtime,745.69,Nyeri,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-25 01:35:33
4634,TX104634,user_9106,Withdraw Cash,3707.25,Mombasa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-28 12:25:53
4635,TX104635,user_2652,Pay Bill,193.17,Nakuru,Android,Telkom Kenya,individual,night,0,0,1,2024-06-06 03:07:26
4636,TX104636,user_6540,Deposit Cash,1316.04,Nyeri,Android,Safaricom,individual,afternoon,0,0,0,2024-06-17 09:35:25
4637,TX104637,user_4892,Pay Bill,566.48,Garissa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-14 13:13:47
4638,TX104638,user_1599,Withdraw Cash,3037.72,Nyeri,Feature Phone,Safaricom,individual,afternoon,0,1,0,2024-06-06 06:39:37
4639,TX104639,user_5815,Pay Bill,3794.05,Thika,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-16 10:15:11
4640,TX104640,user_2912,Send Money,4469.61,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-11 09:12:27
4641,TX104641,user_9792,Send Money,1031.39,Meru,Android,Airtel,individual,night,0,0,0,2024-06-01 06:15:43
4642,TX104642,user_9572,Lipa na M-Pesa,327.2,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-10 23:50:02
4643,TX104643,user_5213,Lipa na M-Pesa,286.83,Thika,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-05 12:05:34
4644,TX104644,user_4637,Withdraw Cash,1943.86,Nairobi,iOS,Safaricom,individual,morning,0,0,0,2024-06-06 14:53:49
4645,TX104645,user_6599,Withdraw Cash,10205.63,Nairobi,Android,Airtel,individual,afternoon,0,0,0,2024-06-17 16:58:36
4646,TX104646,user_7448,Withdraw Cash,859.44,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-09 17:45:24
4647,TX104647,user_9557,Send Money,1038.49,Eldoret,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-08 11:22:57
4648,TX104648,user_8382,Pay Bill,372.22,Nyeri,Feature Phone,Telkom Kenya,individual,afternoon,0,0,1,2024-06-05 23:16:00
4649,TX104649,user_9982,Deposit Cash,3256.1,Garissa,iOS,Airtel,individual,morning,0,0,0,2024-06-18 15:23:21
4650,TX104650,user_4569,Withdraw Cash,3986.63,Thika,Feature Phone,Airtel,agent,night,0,0,0,2024-06-15 05:58:34
4651,TX104651,user_8707,Withdraw Cash,3604.39,Nairobi,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-08 10:11:53
4652,TX104652,user_1746,Send Money,6909.77,Nakuru,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-03 08:15:36
4653,TX104653,user_9504,Deposit Cash,2332.26,Eldoret,iOS,Airtel,individual,morning,0,0,0,2024-06-07 07:38:43
4654,TX104654,user_5633,Send Money,505.39,Nakuru,Android,Safaricom,agent,evening,0,0,0,2024-06-21 22:14:27
4655,TX104655,user_1920,Deposit Cash,1195.78,Nyeri,Android,Safaricom,individual,afternoon,0,0,0,2024-06-21 09:26:37
4656,TX104656,user_8008,Send Money,3800.94,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-15 09:51:27
4657,TX104657,user_3381,Pay Bill,3323.76,Eldoret,Feature Phone,Telkom Kenya,individual,evening,0,0,1,2024-06-28 17:34:31
4658,TX104658,user_4618,Withdraw Cash,2650.06,Machakos,iOS,Telkom Kenya,agent,evening,0,0,0,2024-06-28 16:55:34
4659,TX104659,user_9989,Buy Airtime,4020.59,Kisumu,Android,Safaricom,agent,evening,0,1,0,2024-06-14 06:48:23
4660,TX104660,user_5443,Buy Airtime,3550.5,Kisumu,Feature Phone,Safaricom,individual,night,0,1,0,2024-06-22 00:17:11
4661,TX104661,user_1272,Withdraw Cash,7459.78,Nyeri,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 23:25:54
4662,TX104662,user_2773,Withdraw Cash,3086.75,Nakuru,Android,Safaricom,individual,night,0,0,0,2024-06-21 20:29:26
4663,TX104663,user_3547,Withdraw Cash,5277.27,Meru,iOS,Safaricom,individual,morning,0,0,0,2024-06-22 02:29:39
4664,TX104664,user_4164,Withdraw Cash,1000.86,Nairobi,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-24 07:53:26
4665,TX104665,user_5780,Deposit Cash,3968.2,Garissa,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-26 05:08:39
4666,TX104666,user_1946,Pay Bill,8136.7,Garissa,Android,Safaricom,individual,night,0,0,0,2024-06-13 03:50:34
4667,TX104667,user_1506,Buy Airtime,1705.64,Thika,Android,Safaricom,individual,morning,0,0,0,2024-06-04 10:28:25
4668,TX104668,user_7719,Lipa na M-Pesa,5285.22,Thika,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-08 10:03:45
4669,TX104669,user_9435,Buy Airtime,4515.76,Kisumu,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-15 20:08:46
4670,TX104670,user_9697,Buy Airtime,214.8,Kisumu,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-06 23:53:49
4671,TX104671,user_7360,Send Money,3048.84,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-26 12:12:54
4672,TX104672,user_8657,Withdraw Cash,488.18,Nyeri,Feature Phone,Airtel,individual,night,0,0,0,2024-06-13 09:16:25
4673,TX104673,user_4590,Withdraw Cash,11973.38,Nairobi,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-04 12:52:07
4674,TX104674,user_2192,Withdraw Cash,5838.58,Garissa,Android,Airtel,individual,afternoon,0,0,0,2024-06-13 21:22:18
4675,TX104675,user_2464,Send Money,406.78,Meru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-15 01:05:54
4676,TX104676,user_1390,Pay Bill,454.39,Garissa,Android,Safaricom,agent,morning,0,0,0,2024-06-06 16:02:34
4677,TX104677,user_6615,Pay Bill,3158.99,Machakos,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-01 09:51:45
4678,TX104678,user_7106,Lipa na M-Pesa,1480.33,Thika,Feature Phone,Airtel,individual,night,0,0,0,2024-06-09 23:38:06
4679,TX104679,user_9864,Pay Bill,124.35,Machakos,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-15 14:49:40
4680,TX104680,user_3560,Pay Bill,2730.36,Nairobi,iOS,Safaricom,individual,afternoon,0,0,1,2024-06-11 15:32:01
4681,TX104681,user_6867,Withdraw Cash,1717.69,Nairobi,iOS,Airtel,individual,morning,0,0,0,2024-06-26 02:13:46
4682,TX104682,user_2211,Deposit Cash,372.95,Nyeri,Android,Safaricom,individual,night,0,0,0,2024-06-16 17:09:16
4683,TX104683,user_2539,Buy Airtime,5666.8,Eldoret,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-25 21:24:37
4684,TX104684,user_1643,Pay Bill,8631.03,Kisumu,Android,Safaricom,individual,night,0,0,0,2024-06-23 07:44:29
4685,TX104685,user_9693,Pay Bill,4945.58,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-22 14:19:58
4686,TX104686,user_9921,Send Money,6049.21,Meru,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-17 11:30:31
4687,TX104687,user_2283,Lipa na M-Pesa,853.9,Nyeri,iOS,Airtel,individual,night,0,0,0,2024-06-15 21:04:40
4688,TX104688,user_8680,Deposit Cash,1070.81,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-01 18:58:51
4689,TX104689,user_8345,Send Money,818.51,Eldoret,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-11 00:48:00
4690,TX104690,user_5386,Withdraw Cash,5069.54,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-02 01:24:21
4691,TX104691,user_1919,Buy Airtime,10342.21,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-05 13:57:31
4692,TX104692,user_3339,Lipa na M-Pesa,4416.07,Garissa,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-13 20:51:52
4693,TX104693,user_9947,Send Money,7463.97,Kisumu,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-17 03:43:28
4694,TX104694,user_6930,Pay Bill,3563.15,Kisumu,iOS,Airtel,individual,evening,0,0,0,2024-06-04 15:12:51
4695,TX104695,user_6402,Pay Bill,1716.64,Kisumu,Android,Airtel,individual,morning,0,0,0,2024-06-29 22:40:22
4696,TX104696,user_6663,Lipa na M-Pesa,1941.49,Machakos,iOS,Airtel,individual,evening,0,0,0,2024-06-06 00:50:14
4697,TX104697,user_6275,Pay Bill,274.08,Thika,Android,Telkom Kenya,individual,night,0,0,0,2024-06-22 03:14:51
4698,TX104698,user_1507,Send Money,111.87,Nyeri,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-07 12:51:04
4699,TX104699,user_2436,Send Money,4161.51,Nyeri,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-25 23:28:03
4700,TX104700,user_9750,Pay Bill,2019.56,Machakos,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-12 05:35:47
4701,TX104701,user_8354,Pay Bill,2812.05,Nairobi,iOS,Airtel,individual,morning,0,0,0,2024-06-29 07:48:33
4702,TX104702,user_5516,Withdraw Cash,2854.88,Thika,iOS,Safaricom,individual,morning,0,0,0,2024-06-20 04:18:11
4703,TX104703,user_4622,Buy Airtime,1137.03,Eldoret,iOS,Safaricom,individual,evening,0,0,0,2024-06-11 18:18:18
4704,TX104704,user_5399,Lipa na M-Pesa,2261.2,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-06 06:08:46
4705,TX104705,user_6037,Send Money,2227.1,Kisumu,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-26 04:03:28
4706,TX104706,user_9111,Lipa na M-Pesa,1721.02,Nyeri,Android,Telkom Kenya,individual,night,0,0,0,2024-06-28 18:04:29
4707,TX104707,user_4715,Withdraw Cash,6014.95,Mombasa,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-27 13:32:37
4708,TX104708,user_8837,Send Money,2099.84,Nairobi,Android,Airtel,individual,night,0,0,0,2024-06-16 11:30:13
4709,TX104709,user_2301,Withdraw Cash,3239.05,Meru,iOS,Airtel,individual,afternoon,0,0,0,2024-06-21 16:21:44
4710,TX104710,user_8370,Withdraw Cash,7905.66,Kisumu,iOS,Airtel,individual,evening,0,0,0,2024-06-18 12:45:40
4711,TX104711,user_6185,Deposit Cash,7040.81,Eldoret,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-23 23:40:31
4712,TX104712,user_3155,Pay Bill,7738.92,Eldoret,iOS,Airtel,individual,afternoon,0,0,0,2024-06-29 03:18:40
4713,TX104713,user_7411,Deposit Cash,1101.51,Thika,iOS,Safaricom,individual,night,0,0,0,2024-06-15 17:19:39
4714,TX104714,user_7365,Lipa na M-Pesa,124.63,Nairobi,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-26 11:45:56
4715,TX104715,user_1692,Lipa na M-Pesa,1058.92,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 14:37:35
4716,TX104716,user_2478,Pay Bill,1143.49,Mombasa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-24 11:51:19
4717,TX104717,user_7396,Deposit Cash,8403.02,Eldoret,iOS,Airtel,individual,afternoon,0,0,0,2024-06-01 03:33:31
4718,TX104718,user_9448,Lipa na M-Pesa,3666.81,Garissa,iOS,Airtel,individual,morning,0,0,1,2024-06-22 04:09:14
4719,TX104719,user_1441,Deposit Cash,298.32,Thika,iOS,Airtel,agent,night,0,0,0,2024-06-06 20:17:26
4720,TX104720,user_3646,Pay Bill,509.12,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-04 02:22:14
4721,TX104721,user_6209,Send Money,592.27,Garissa,Android,Airtel,individual,night,0,0,0,2024-06-27 13:12:46
4722,TX104722,user_7533,Withdraw Cash,3483.87,Nakuru,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-01 21:47:37
4723,TX104723,user_5677,Withdraw Cash,4653.56,Thika,iOS,Airtel,individual,morning,0,0,0,2024-06-22 20:07:19
4724,TX104724,user_8211,Deposit Cash,6872.5,Meru,Android,Safaricom,individual,afternoon,0,0,0,2024-06-16 09:54:04
4725,TX104725,user_3645,Lipa na M-Pesa,9884.27,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-19 23:53:55
4726,TX104726,user_9210,Deposit Cash,788.47,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 16:52:06
4727,TX104727,user_8933,Deposit Cash,1297.57,Nyeri,Android,Airtel,individual,evening,0,0,1,2024-06-28 00:50:05
4728,TX104728,user_6476,Buy Airtime,962.02,Thika,Android,Airtel,individual,morning,0,0,0,2024-06-03 21:42:45
4729,TX104729,user_8928,Withdraw Cash,1555.24,Eldoret,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-04 05:20:38
4730,TX104730,user_3080,Pay Bill,8614.1,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-06 18:14:17
4731,TX104731,user_7089,Deposit Cash,2995.76,Nairobi,Android,Safaricom,individual,night,0,0,1,2024-06-12 17:10:29
4732,TX104732,user_8396,Buy Airtime,4690.5,Garissa,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-09 18:31:01
4733,TX104733,user_8797,Buy Airtime,2357.52,Machakos,iOS,Safaricom,individual,night,0,0,0,2024-06-04 06:57:32
4734,TX104734,user_1861,Withdraw Cash,102.49,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,1,2024-06-13 11:07:56
4735,TX104735,user_9346,Withdraw Cash,232.22,Mombasa,Feature Phone,Airtel,agent,night,0,0,1,2024-06-14 14:30:33
4736,TX104736,user_4494,Withdraw Cash,2702.08,Machakos,Android,Airtel,individual,morning,0,0,0,2024-06-24 22:53:53
4737,TX104737,user_1904,Pay Bill,4440.28,Meru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-12 22:15:10
4738,TX104738,user_2269,Buy Airtime,848.72,Garissa,Android,Safaricom,agent,evening,0,0,0,2024-06-10 08:09:12
4739,TX104739,user_1404,Lipa na M-Pesa,4479.33,Meru,iOS,Airtel,individual,afternoon,0,0,0,2024-06-28 12:16:32
4740,TX104740,user_2184,Pay Bill,5824.85,Nyeri,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-24 05:38:52
4741,TX104741,user_9938,Send Money,1857.99,Eldoret,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-04 16:39:13
4742,TX104742,user_2725,Deposit Cash,4802.26,Nyeri,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-13 17:22:54
4743,TX104743,user_9462,Withdraw Cash,1811.48,Eldoret,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-04 04:29:23
4744,TX104744,user_6811,Buy Airtime,3970.03,Kisumu,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-29 00:38:18
4745,TX104745,user_6606,Deposit Cash,5053.69,Kisumu,Android,Telkom Kenya,agent,morning,0,0,0,2024-06-03 23:36:18
4746,TX104746,user_4956,Pay Bill,16867.14,Meru,Feature Phone,Safaricom,individual,morning,0,1,0,2024-06-19 15:44:50
4747,TX104747,user_1171,Send Money,1483.04,Mombasa,iOS,Safaricom,individual,night,0,0,1,2024-06-16 22:19:09
4748,TX104748,user_9465,Pay Bill,1852.89,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-01 07:31:32
4749,TX104749,user_3306,Pay Bill,633.73,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-03 00:32:42
4750,TX104750,user_1421,Lipa na M-Pesa,798.87,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-04 10:13:24
4751,TX104751,user_6540,Deposit Cash,4137.68,Machakos,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-16 14:48:20
4752,TX104752,user_5675,Lipa na M-Pesa,8713.12,Mombasa,Android,Airtel,individual,morning,0,0,0,2024-06-24 09:10:29
4753,TX104753,user_7748,Pay Bill,1756.56,Mombasa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-13 01:48:29
4754,TX104754,user_7103,Send Money,693.91,Mombasa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-13 19:09:59
4755,TX104755,user_2473,Buy Airtime,1174.64,Meru,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-16 15:04:29
4756,TX104756,user_4243,Buy Airtime,2124.73,Garissa,iOS,Airtel,individual,morning,0,0,1,2024-06-06 12:03:17
4757,TX104757,user_3181,Deposit Cash,1201.92,Thika,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-10 09:26:19
4758,TX104758,user_4096,Withdraw Cash,931.08,Nairobi,iOS,Airtel,individual,evening,0,0,0,2024-06-28 18:18:41
4759,TX104759,user_7646,Withdraw Cash,4661.12,Mombasa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-08 20:11:01
4760,TX104760,user_6882,Buy Airtime,27.57,Nairobi,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-25 16:17:14
4761,TX104761,user_6982,Pay Bill,2712.0,Garissa,Feature Phone,Telkom Kenya,agent,afternoon,1,0,0,2024-06-11 10:57:45
4762,TX104762,user_6798,Pay Bill,5525.62,Thika,Android,Telkom Kenya,individual,night,0,0,1,2024-06-29 13:39:18
4763,TX104763,user_9415,Lipa na M-Pesa,1083.45,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-05 21:01:09
4764,TX104764,user_9411,Deposit Cash,3235.94,Mombasa,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-28 07:36:16
4765,TX104765,user_9456,Lipa na M-Pesa,3868.67,Mombasa,Feature Phone,Airtel,individual,night,0,0,0,2024-06-01 10:05:39
4766,TX104766,user_5524,Withdraw Cash,3724.99,Machakos,iOS,Safaricom,individual,night,0,0,0,2024-06-20 13:04:45
4767,TX104767,user_7559,Buy Airtime,2066.12,Garissa,Android,Safaricom,individual,afternoon,1,0,0,2024-06-11 22:07:41
4768,TX104768,user_8620,Pay Bill,1489.36,Nairobi,Android,Safaricom,individual,night,0,0,0,2024-06-12 05:39:25
4769,TX104769,user_3774,Buy Airtime,6325.99,Eldoret,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-06 01:11:35
4770,TX104770,user_6673,Send Money,4972.32,Eldoret,Android,Airtel,individual,night,1,0,0,2024-06-05 20:48:18
4771,TX104771,user_4124,Buy Airtime,1356.29,Garissa,iOS,Airtel,individual,night,0,0,0,2024-06-02 06:37:26
4772,TX104772,user_9671,Send Money,380.52,Mombasa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-02 20:53:19
4773,TX104773,user_2353,Lipa na M-Pesa,260.81,Eldoret,Android,Telkom Kenya,agent,night,0,0,0,2024-06-26 14:43:49
4774,TX104774,user_4854,Lipa na M-Pesa,346.57,Nairobi,Android,Telkom Kenya,individual,night,0,0,0,2024-06-12 02:08:32
4775,TX104775,user_9134,Withdraw Cash,3060.25,Eldoret,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 16:41:08
4776,TX104776,user_1924,Buy Airtime,185.66,Nairobi,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-17 06:05:48
4777,TX104777,user_3170,Buy Airtime,1438.05,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-11 11:47:52
4778,TX104778,user_6506,Send Money,4897.12,Mombasa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-25 17:38:40
4779,TX104779,user_3395,Lipa na M-Pesa,1220.22,Meru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-08 08:52:15
4780,TX104780,user_9220,Send Money,5043.49,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-22 01:36:28
4781,TX104781,user_9226,Lipa na M-Pesa,4789.14,Machakos,iOS,Safaricom,individual,evening,0,0,0,2024-06-09 11:52:49
4782,TX104782,user_6515,Send Money,987.47,Thika,iOS,Airtel,individual,night,0,0,0,2024-06-26 15:05:58
4783,TX104783,user_3670,Lipa na M-Pesa,4567.43,Thika,Android,Safaricom,individual,night,0,0,0,2024-06-17 05:58:16
4784,TX104784,user_4365,Send Money,4821.04,Nyeri,Android,Telkom Kenya,individual,morning,1,0,0,2024-06-24 15:50:39
4785,TX104785,user_1588,Lipa na M-Pesa,1773.07,Machakos,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-16 13:37:07
4786,TX104786,user_4138,Deposit Cash,826.89,Mombasa,iOS,Airtel,individual,evening,0,0,0,2024-06-23 11:17:58
4787,TX104787,user_7663,Send Money,2578.17,Thika,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-18 23:35:32
4788,TX104788,user_5086,Buy Airtime,8901.74,Nairobi,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-28 03:45:16
4789,TX104789,user_9531,Withdraw Cash,3572.06,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-03 09:14:51
4790,TX104790,user_5270,Deposit Cash,664.5,Eldoret,iOS,Telkom Kenya,agent,afternoon,0,0,0,2024-06-25 04:49:39
4791,TX104791,user_7019,Deposit Cash,4018.3,Eldoret,iOS,Telkom Kenya,agent,evening,1,0,0,2024-06-21 18:40:44
4792,TX104792,user_1556,Send Money,1950.28,Nyeri,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-22 22:56:17
4793,TX104793,user_9022,Withdraw Cash,3133.67,Kisumu,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-20 10:26:52
4794,TX104794,user_6452,Buy Airtime,4635.75,Nakuru,Feature Phone,Safaricom,agent,evening,0,1,0,2024-06-27 08:53:16
4795,TX104795,user_4567,Deposit Cash,2532.24,Nairobi,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-06 12:14:18
4796,TX104796,user_4899,Buy Airtime,5886.73,Thika,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-09 22:48:19
4797,TX104797,user_7477,Lipa na M-Pesa,4482.43,Kisumu,Android,Safaricom,agent,morning,0,0,0,2024-06-16 09:51:43
4798,TX104798,user_8500,Withdraw Cash,3341.46,Nairobi,Feature Phone,Airtel,individual,night,1,0,0,2024-06-24 01:32:13
4799,TX104799,user_2016,Pay Bill,572.08,Meru,Android,Safaricom,individual,morning,0,0,0,2024-06-23 21:09:00
4800,TX104800,user_7470,Lipa na M-Pesa,6326.53,Thika,Android,Airtel,individual,morning,0,0,0,2024-06-01 01:00:20
4801,TX104801,user_3062,Withdraw Cash,9615.89,Meru,Android,Safaricom,individual,morning,0,0,0,2024-06-04 14:38:19
4802,TX104802,user_5321,Send Money,515.55,Mombasa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-21 15:21:14
4803,TX104803,user_4496,Send Money,2344.66,Machakos,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-13 19:03:58
4804,TX104804,user_2813,Buy Airtime,1048.62,Mombasa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-10 11:23:06
4805,TX104805,user_7256,Deposit Cash,4915.94,Eldoret,Feature Phone,Airtel,individual,night,0,1,0,2024-06-03 06:04:35
4806,TX104806,user_3313,Pay Bill,4475.81,Kisumu,iOS,Safaricom,agent,night,1,0,0,2024-06-07 22:48:36
4807,TX104807,user_2231,Send Money,531.48,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-26 17:33:16
4808,TX104808,user_6831,Withdraw Cash,7335.27,Mombasa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-22 05:44:28
4809,TX104809,user_3999,Deposit Cash,698.73,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-20 02:38:17
4810,TX104810,user_4440,Deposit Cash,5585.39,Garissa,iOS,Airtel,individual,night,0,1,0,2024-06-04 23:02:32
